id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1985,Idrissi,Meriem,F,2003-11-30,Agadir,Souss-Massa,Lettres,Assez Bien,Non,2021-09-04,Abandon,Génie Informatique,S3,22,2021,0
1986,Rachidi,Sara,M,2000-11-02,Tanger,Fès-Meknès,Lettres,Bien,Non,2024-07-27,Actif,Génie Electrique,S2,25,2024,0
1987,Wahbi,Mehdi,F,2001-11-17,Rabat,Casablanca-Settat,Sciences Economiques,Passable,Non,2022-11-24,Actif,Génie Civil,S1,24,2022,0
1988,El Fassi,Soufiane,M,2004-12-22,Tétouan,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2021-08-06,Actif,Génie Civil,S1,21,2021,1
1989,Naciri,Omar,M,2005-03-30,Agadir,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2023-09-25,Diplômé,Génie Electrique,S5,21,2023,1
1990,Hamidi,Loubna,F,2004-03-31,Rabat,Rabat-Salé-Kénitra,Lettres,Assez Bien,Oui,2021-09-24,Abandon,Génie Informatique,S4,22,2021,1
1991,Bennani,Rachid,F,2005-04-03,Kenitra,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2021-04-15,Diplômé,Génie Informatique,S6,21,2021,0
1992,Tazi,Meriem,F,1998-11-10,Casablanca,Casablanca-Settat,Sciences Economiques,Passable,Non,2018-12-12,Actif,Marketing,S6,27,2018,0
1993,El Fassi,Soufiane,M,2005-02-26,Marrakech,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2021-11-13,Diplômé,Marketing,S1,21,2021,1
1994,Chraibi,Khalid,F,2004-03-06,Fès,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2023-11-17,Actif,Marketing,S5,22,2023,0
1995,Jabri,Rachid,M,2003-06-21,Kenitra,Fès-Meknès,Sciences de la Vie,Très Bien,Non,2023-06-22,Actif,Génie Informatique,S4,22,2023,0
1996,Ouali,Amina,M,2000-11-03,Casablanca,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2020-07-10,Actif,Génie Civil,S2,25,2020,0
1997,Lamrani,Ayoub,F,2002-07-15,Meknès,Souss-Massa,Sciences Math B,Assez Bien,Non,2024-01-21,Actif,Marketing,S4,23,2024,0
1998,Tazi,Loubna,M,2005-03-19,Rabat,Marrakech-Safi,Sciences Math A,Bien,Non,2021-05-16,Diplômé,Génie Electrique,S3,21,2021,0
1999,Jabri,Rachid,F,2002-11-14,Oujda,Casablanca-Settat,Sciences de la Vie,Bien,Non,2021-09-10,Actif,Marketing,S5,23,2021,0
2000,Alaoui,Loubna,M,2000-10-11,Tanger,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2023-01-25,Actif,Génie Electrique,S5,25,2023,1
2001,Karimi,Sanaa,M,2000-12-29,Tanger,Casablanca-Settat,Sciences Physiques,Assez Bien,Oui,2022-10-12,Actif,Génie Electrique,S5,25,2022,1
2002,Karimi,Amine,M,2001-01-29,Agadir,Souss-Massa,Sciences de la Vie,Assez Bien,Non,2023-07-26,Diplômé,Génie Civil,S1,25,2023,0
2003,Ziani,Ghita,F,1999-11-29,Rabat,Souss-Massa,Sciences Physiques,Assez Bien,Non,2021-11-29,Diplômé,Droit des Affaires,S6,26,2021,0
2004,Ziani,Meriem,F,2003-12-20,Kenitra,Tanger-Tétouan,Sciences Math B,Passable,Non,2021-03-20,Actif,Génie Electrique,S3,22,2021,0
2005,Saadi,Omar,F,2001-11-05,Oujda,Casablanca-Settat,Sciences Physiques,Assez Bien,Oui,2022-07-27,Actif,Marketing,S4,24,2022,1
2006,El Fassi,Nadia,F,2001-03-01,Casablanca,Fès-Meknès,Sciences Math A,Assez Bien,Oui,2021-07-28,Actif,Génie Civil,S2,25,2021,1
2007,Rachidi,Amine,F,2000-11-09,Agadir,Fès-Meknès,Sciences Math A,Assez Bien,Non,2024-01-31,Abandon,Génie Civil,S6,25,2024,0
2008,Wahbi,Loubna,F,2003-04-14,Fès,Souss-Massa,Sciences Economiques,Bien,Oui,2024-04-04,Actif,Génie Informatique,S4,23,2024,1
2009,Saadi,Hind,M,2005-01-27,Tanger,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2022-03-02,Actif,Génie Electrique,S3,21,2022,0
2010,Moussaoui,Nadia,M,2000-10-10,Tétouan,Tanger-Tétouan,Sciences Physiques,Bien,Non,2021-12-16,Actif,Marketing,S4,25,2021,0
2011,Lamrani,Hind,M,1998-08-15,Tanger,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2020-04-16,Actif,Génie Electrique,S3,27,2020,0
2012,Wahbi,Hind,F,2003-01-03,Tétouan,Fès-Meknès,Sciences de la Vie,Passable,Non,2022-07-23,Diplômé,Marketing,S1,23,2022,0
2013,Wahbi,Omar,F,2002-02-01,Fès,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2021-06-24,Actif,Finance & Comptabilité,S3,24,2021,0
2014,Naciri,Meriem,M,2000-04-01,Oujda,Tanger-Tétouan,Sciences Math A,Assez Bien,Oui,2021-04-17,Actif,Génie Informatique,S3,26,2021,1
2015,Rachidi,Rachid,F,2003-07-17,Agadir,Souss-Massa,Lettres,Passable,Non,2021-11-17,Actif,Génie Civil,S3,22,2021,0
2016,Lamrani,Meriem,F,2000-05-20,Tétouan,Casablanca-Settat,Sciences de la Vie,Bien,Non,2020-11-24,Actif,Génie Informatique,S3,25,2020,0
2017,Hamidi,Sanaa,M,2004-09-18,Oujda,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2019-10-09,Abandon,Finance & Comptabilité,S4,21,2019,0
2018,Idrissi,Loubna,F,2004-02-28,Fès,Fès-Meknès,Sciences Physiques,Bien,Non,2021-02-09,Actif,Droit des Affaires,S5,22,2021,0
2019,Ziani,Amine,F,2003-09-17,Kenitra,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2018-11-07,Diplômé,Génie Informatique,S1,22,2018,0
2020,Naciri,Hind,M,2002-12-01,Fès,Fès-Meknès,Sciences de la Vie,Passable,Non,2018-11-27,Diplômé,Génie Informatique,S2,23,2018,0
2021,Idrissi,Fatima,F,1998-07-07,Marrakech,Tanger-Tétouan,Sciences Physiques,Très Bien,Oui,2024-04-10,Actif,Finance & Comptabilité,S6,27,2024,1
2022,Ouali,Hamza,M,2000-12-16,Casablanca,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2021-11-02,Actif,Génie Informatique,S4,25,2021,0
2023,Benali,Loubna,F,2000-07-29,Meknès,Souss-Massa,Sciences Math B,Bien,Non,2023-05-18,Actif,Génie Informatique,S6,25,2023,0
2024,Lamrani,Khalid,F,2004-05-09,Casablanca,Tanger-Tétouan,Sciences Math A,Bien,Non,2022-06-06,Diplômé,Finance & Comptabilité,S4,22,2022,0
2025,Saadi,Khalid,F,2005-03-15,Fès,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2024-08-27,Actif,Finance & Comptabilité,S4,21,2024,0
2026,Naciri,Sanaa,M,2005-01-07,Kenitra,Souss-Massa,Sciences Physiques,Assez Bien,Oui,2024-08-20,Actif,Génie Civil,S3,21,2024,1
2027,Naciri,Mehdi,F,1999-06-10,Agadir,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Non,2023-03-02,Actif,Droit des Affaires,S2,26,2023,0
2028,El Fassi,Hind,F,1998-12-02,Casablanca,Casablanca-Settat,Sciences de la Vie,Bien,Non,2019-02-25,Diplômé,Marketing,S6,27,2019,0
2029,Saadi,Sara,M,2005-07-08,Agadir,Fès-Meknès,Sciences Economiques,Très Bien,Non,2022-06-13,Actif,Marketing,S4,20,2022,0
2030,Benali,Hind,F,2000-12-14,Casablanca,Souss-Massa,Sciences de la Vie,Très Bien,Non,2021-02-24,Actif,Droit des Affaires,S6,25,2021,0
2031,El Fassi,Karim,M,2004-12-22,Meknès,Tanger-Tétouan,Sciences de la Vie,Passable,Oui,2020-04-08,Actif,Droit des Affaires,S4,21,2020,1
2032,Tazi,Sanaa,F,2005-09-14,Tanger,Tanger-Tétouan,Sciences Math B,Passable,Oui,2021-05-17,Actif,Droit des Affaires,S2,20,2021,1
2033,Ziani,Ayoub,M,2005-01-27,Rabat,Marrakech-Safi,Sciences Math B,Très Bien,Non,2021-10-06,Diplômé,Finance & Comptabilité,S5,21,2021,0
2034,Lamrani,Amine,M,1998-06-11,Fès,Tanger-Tétouan,Lettres,Bien,Oui,2024-08-09,Actif,Marketing,S5,27,2024,1
2035,Douiri,Meriem,M,1999-08-17,Kenitra,Fès-Meknès,Lettres,Très Bien,Non,2024-04-26,Diplômé,Génie Electrique,S1,26,2024,0
2036,Rachidi,Omar,F,2003-04-23,Fès,Fès-Meknès,Lettres,Passable,Oui,2022-01-02,Diplômé,Génie Electrique,S2,23,2022,1
2037,Douiri,Omar,M,2004-01-16,Meknès,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2019-07-15,Actif,Génie Electrique,S2,22,2019,1
2038,Tazi,Loubna,F,1998-03-01,Oujda,Souss-Massa,Sciences de la Vie,Bien,Non,2022-10-12,Diplômé,Génie Civil,S3,28,2022,0
2039,Rachidi,Amine,M,2003-03-17,Casablanca,Rabat-Salé-Kénitra,Sciences Math B,Bien,Non,2024-03-27,Actif,Droit des Affaires,S4,23,2024,0
2040,Alaoui,Loubna,M,2004-03-08,Marrakech,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2024-04-04,Actif,Droit des Affaires,S5,22,2024,0
2041,El Fassi,Amine,M,1999-02-10,Tanger,Fès-Meknès,Sciences Math A,Passable,Non,2020-01-16,Diplômé,Marketing,S3,27,2020,0
2042,Ouali,Mehdi,F,1999-10-26,Rabat,Marrakech-Safi,Sciences de la Vie,Bien,Oui,2024-03-15,Actif,Génie Informatique,S1,26,2024,1
2043,El Fassi,Fatima,M,2001-02-06,Casablanca,Marrakech-Safi,Lettres,Assez Bien,Non,2018-12-28,Diplômé,Finance & Comptabilité,S5,25,2018,0
2044,Chraibi,Ghita,F,2001-01-04,Fès,Fès-Meknès,Sciences Math B,Assez Bien,Non,2020-08-10,Actif,Marketing,S4,25,2020,0
2045,Saadi,Hamza,F,1999-06-26,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Oui,2018-10-15,Abandon,Génie Civil,S1,26,2018,1
2046,Jabri,Nadia,F,2001-08-30,Meknès,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2019-07-11,Actif,Génie Informatique,S1,24,2019,0
2047,Lamrani,Nadia,M,2000-09-24,Agadir,Fès-Meknès,Lettres,Très Bien,Non,2019-10-23,Actif,Droit des Affaires,S4,25,2019,0
2048,Bennani,Sara,M,2001-02-14,Oujda,Tanger-Tétouan,Lettres,Passable,Non,2021-09-06,Actif,Finance & Comptabilité,S6,25,2021,0
2049,Naciri,Soufiane,F,2000-05-17,Rabat,Souss-Massa,Sciences Physiques,Bien,Oui,2019-07-23,Diplômé,Génie Informatique,S3,26,2019,1
2050,Chraibi,Nadia,M,2003-08-29,Tétouan,Souss-Massa,Sciences Physiques,Très Bien,Oui,2022-08-10,Diplômé,Finance & Comptabilité,S4,22,2022,1
2051,Lamrani,Nadia,F,1999-03-08,Rabat,Tanger-Tétouan,Lettres,Passable,Oui,2024-02-08,Actif,Génie Electrique,S2,27,2024,1
2052,Wahbi,Sara,M,2000-01-10,Kenitra,Marrakech-Safi,Lettres,Passable,Non,2018-11-13,Diplômé,Droit des Affaires,S5,26,2018,0
2053,Naciri,Fatima,F,2001-10-05,Marrakech,Souss-Massa,Sciences Economiques,Assez Bien,Non,2023-01-20,Actif,Droit des Affaires,S4,24,2023,0
2054,Lamrani,Rim,F,1998-07-02,Meknès,Tanger-Tétouan,Sciences Physiques,Passable,Oui,2020-01-22,Actif,Droit des Affaires,S6,27,2020,1
2055,Saadi,Rachid,F,2003-12-01,Rabat,Marrakech-Safi,Sciences de la Vie,Bien,Non,2020-07-19,Diplômé,Finance & Comptabilité,S5,22,2020,0
2056,Wahbi,Meriem,M,2001-04-21,Tétouan,Souss-Massa,Sciences Math B,Très Bien,Non,2020-06-18,Diplômé,Finance & Comptabilité,S2,25,2020,0
2057,Benali,Fatima,F,2004-12-03,Tétouan,Souss-Massa,Sciences Math A,Assez Bien,Non,2022-11-21,Diplômé,Génie Civil,S2,21,2022,0
2058,Bennani,Mehdi,M,2001-03-15,Casablanca,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2022-03-16,Diplômé,Génie Civil,S2,25,2022,0
2059,Chraibi,Yassine,M,2000-04-10,Meknès,Souss-Massa,Sciences Math B,Assez Bien,Oui,2022-07-01,Actif,Génie Civil,S4,26,2022,1
2060,Idrissi,Loubna,F,2002-07-10,Marrakech,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2022-12-01,Diplômé,Marketing,S3,23,2022,0
2061,Karimi,Amina,F,2001-02-10,Fès,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2021-08-11,Actif,Génie Electrique,S5,25,2021,0
2062,Idrissi,Rim,F,2005-09-11,Tanger,Rabat-Salé-Kénitra,Lettres,Bien,Non,2019-07-22,Actif,Génie Electrique,S4,20,2019,0
2063,Chraibi,Meriem,F,1999-04-21,Tanger,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2021-05-19,Actif,Finance & Comptabilité,S1,27,2021,0
2064,Ouali,Meriem,M,2005-09-11,Agadir,Souss-Massa,Sciences Economiques,Bien,Oui,2024-02-15,Actif,Génie Civil,S3,20,2024,1
2065,Douiri,Omar,M,2001-08-19,Meknès,Marrakech-Safi,Sciences de la Vie,Passable,Non,2020-08-17,Actif,Droit des Affaires,S5,24,2020,0
2066,Douiri,Hind,F,2000-08-28,Agadir,Souss-Massa,Sciences Physiques,Bien,Oui,2019-06-04,Actif,Droit des Affaires,S3,25,2019,1
2067,Rachidi,Rachid,M,2000-10-16,Agadir,Marrakech-Safi,Lettres,Passable,Non,2019-01-30,Actif,Génie Electrique,S4,25,2019,0
2068,Gharbi,Hind,M,2001-02-15,Oujda,Souss-Massa,Sciences Economiques,Passable,Non,2021-04-12,Actif,Génie Electrique,S5,25,2021,0
2069,Karimi,Sara,M,2003-01-11,Tanger,Rabat-Salé-Kénitra,Sciences de la Vie,Très Bien,Oui,2022-10-16,Actif,Finance & Comptabilité,S6,23,2022,1
2070,Alaoui,Karim,M,1998-06-10,Fès,Souss-Massa,Sciences Math B,Bien,Non,2019-05-17,Actif,Finance & Comptabilité,S4,27,2019,0
2071,Benali,Hamza,M,2004-09-14,Rabat,Souss-Massa,Sciences Physiques,Passable,Oui,2021-01-16,Actif,Génie Informatique,S2,21,2021,1
2072,Lamrani,Nadia,M,1998-07-17,Fès,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2021-12-05,Diplômé,Génie Informatique,S1,27,2021,0
2073,Benali,Loubna,M,2001-07-07,Marrakech,Tanger-Tétouan,Sciences Math B,Passable,Non,2020-07-19,Diplômé,Finance & Comptabilité,S1,24,2020,0
2074,Karimi,Sara,M,1999-10-22,Tétouan,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2019-07-07,Diplômé,Génie Informatique,S2,26,2019,0
2075,Moussaoui,Amina,F,2002-11-11,Rabat,Souss-Massa,Sciences Economiques,Passable,Non,2022-10-12,Actif,Génie Electrique,S3,23,2022,0
2076,Moussaoui,Rim,M,2000-12-06,Marrakech,Souss-Massa,Sciences Math A,Passable,Non,2019-12-17,Diplômé,Finance & Comptabilité,S3,25,2019,0
2077,Ouali,Amina,M,2003-07-04,Rabat,Marrakech-Safi,Sciences Math B,Assez Bien,Non,2020-11-22,Actif,Finance & Comptabilité,S6,22,2020,0
2078,El Fassi,Sara,F,1999-02-03,Marrakech,Souss-Massa,Sciences Math A,Bien,Non,2020-12-24,Actif,Génie Civil,S6,27,2020,0
2079,Idrissi,Khalid,M,2002-09-30,Oujda,Casablanca-Settat,Sciences Physiques,Bien,Non,2021-11-08,Actif,Génie Electrique,S4,23,2021,0
2080,Tazi,Meriem,F,2002-05-02,Oujda,Marrakech-Safi,Sciences Physiques,Bien,Oui,2020-06-28,Diplômé,Génie Electrique,S1,24,2020,1
2081,Ouali,Amina,F,2003-10-27,Agadir,Tanger-Tétouan,Sciences Math B,Passable,Non,2023-08-14,Actif,Marketing,S6,22,2023,0
2082,Ziani,Hind,M,2003-12-12,Meknès,Fès-Meknès,Lettres,Très Bien,Oui,2022-08-14,Actif,Marketing,S6,22,2022,1
2083,Gharbi,Sara,M,1998-03-16,Rabat,Tanger-Tétouan,Sciences de la Vie,Très Bien,Non,2023-07-04,Actif,Génie Civil,S3,28,2023,0
2084,Gharbi,Yassine,F,2003-12-25,Kenitra,Tanger-Tétouan,Lettres,Bien,Oui,2022-02-16,Diplômé,Marketing,S4,22,2022,1
2085,Gharbi,Hind,F,1999-08-25,Agadir,Souss-Massa,Sciences Math A,Bien,Oui,2019-08-21,Diplômé,Génie Informatique,S2,26,2019,1
2086,Chraibi,Hamza,M,2000-04-16,Fès,Souss-Massa,Sciences Math B,Très Bien,Non,2023-10-17,Actif,Finance & Comptabilité,S4,26,2023,0
2087,Bennani,Ghita,F,2002-03-09,Oujda,Fès-Meknès,Sciences Math A,Assez Bien,Non,2024-03-17,Actif,Droit des Affaires,S6,24,2024,0
2088,Naciri,Fatima,M,1999-05-15,Tanger,Souss-Massa,Sciences Math B,Passable,Non,2019-02-27,Actif,Génie Informatique,S6,27,2019,0
2089,Bennani,Rachid,F,2002-05-16,Oujda,Souss-Massa,Sciences Math A,Bien,Oui,2018-11-05,Diplômé,Génie Electrique,S2,24,2018,1
2090,Idrissi,Hind,M,1998-05-18,Tanger,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2020-11-28,Actif,Marketing,S1,28,2020,0
2091,Saadi,Ayoub,F,2003-09-29,Rabat,Marrakech-Safi,Sciences Math B,Bien,Non,2022-06-03,Diplômé,Droit des Affaires,S1,22,2022,0
2092,Ziani,Loubna,F,2002-11-30,Rabat,Fès-Meknès,Sciences Physiques,Assez Bien,Non,2019-02-18,Actif,Génie Informatique,S3,23,2019,0
2093,El Fassi,Soufiane,F,2000-08-30,Marrakech,Casablanca-Settat,Sciences de la Vie,Passable,Oui,2022-06-22,Diplômé,Génie Electrique,S4,25,2022,1
2094,Idrissi,Meriem,M,2002-07-01,Tanger,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2021-10-05,Actif,Marketing,S1,23,2021,0
2095,Rachidi,Mehdi,M,2003-03-01,Tétouan,Casablanca-Settat,Sciences de la Vie,Très Bien,Oui,2020-12-13,Actif,Finance & Comptabilité,S5,23,2020,1
2096,Jabri,Soufiane,M,2004-04-20,Casablanca,Casablanca-Settat,Sciences Physiques,Bien,Non,2019-04-15,Actif,Finance & Comptabilité,S6,22,2019,0
2097,Rachidi,Ayoub,M,2003-07-22,Fès,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2019-11-16,Actif,Marketing,S3,22,2019,0
2098,Jabri,Amine,M,2005-07-20,Agadir,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2020-08-28,Actif,Finance & Comptabilité,S5,20,2020,0
2099,Alaoui,Omar,F,2003-03-16,Marrakech,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2023-01-22,Diplômé,Génie Civil,S4,23,2023,0
2100,Rachidi,Fatima,M,2005-02-23,Rabat,Souss-Massa,Sciences Physiques,Très Bien,Non,2024-07-02,Actif,Marketing,S5,21,2024,0
2101,Karimi,Rachid,M,2005-09-05,Fès,Casablanca-Settat,Sciences Math A,Bien,Non,2021-07-03,Diplômé,Génie Civil,S4,20,2021,0
2102,Wahbi,Amina,F,2001-12-20,Agadir,Rabat-Salé-Kénitra,Sciences Math B,Bien,Non,2023-09-07,Diplômé,Marketing,S3,24,2023,0
2103,Gharbi,Ayoub,F,1999-07-01,Meknès,Marrakech-Safi,Sciences Math A,Assez Bien,Non,2023-09-23,Actif,Génie Civil,S6,26,2023,0
2104,Chraibi,Amine,F,2000-07-10,Kenitra,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2020-01-06,Diplômé,Finance & Comptabilité,S6,25,2020,0
2105,Rachidi,Amina,F,1999-08-04,Casablanca,Marrakech-Safi,Sciences de la Vie,Passable,Non,2022-11-27,Diplômé,Finance & Comptabilité,S4,26,2022,0
2106,Moussaoui,Yassine,M,2001-10-04,Tanger,Souss-Massa,Sciences Math A,Bien,Non,2021-10-18,Actif,Génie Informatique,S6,24,2021,0
2107,Ziani,Rachid,M,2003-05-11,Tanger,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2021-04-27,Diplômé,Génie Electrique,S1,23,2021,0
2108,Karimi,Hind,F,2003-06-27,Marrakech,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2024-05-19,Actif,Génie Civil,S3,22,2024,0
2109,Ouali,Hamza,F,2003-09-28,Casablanca,Casablanca-Settat,Sciences Math B,Bien,Non,2020-06-01,Actif,Droit des Affaires,S5,22,2020,0
2110,Jabri,Omar,M,1999-12-05,Meknès,Souss-Massa,Sciences Math B,Très Bien,Oui,2019-02-20,Diplômé,Marketing,S6,26,2019,1
2111,Rachidi,Amina,F,2004-04-27,Oujda,Marrakech-Safi,Sciences Physiques,Passable,Non,2022-12-19,Actif,Finance & Comptabilité,S5,22,2022,0
2112,Karimi,Ghita,M,2004-07-31,Kenitra,Rabat-Salé-Kénitra,Sciences de la Vie,Bien,Non,2019-05-17,Actif,Finance & Comptabilité,S1,21,2019,0
2113,Hamidi,Khalid,M,2002-06-14,Kenitra,Tanger-Tétouan,Sciences Math A,Assez Bien,Oui,2020-01-30,Actif,Marketing,S3,23,2020,1
2114,Naciri,Rim,M,1999-09-30,Fès,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2020-02-05,Diplômé,Génie Electrique,S2,26,2020,1
2115,Saadi,Soufiane,F,2005-08-22,Rabat,Marrakech-Safi,Lettres,Passable,Non,2023-12-01,Abandon,Marketing,S5,20,2023,0
2116,Douiri,Rachid,F,2000-10-06,Oujda,Fès-Meknès,Sciences Math B,Assez Bien,Non,2024-08-04,Actif,Droit des Affaires,S1,25,2024,0
2117,Idrissi,Karim,M,1999-10-03,Rabat,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2023-12-13,Diplômé,Génie Civil,S2,26,2023,0
2118,Naciri,Khalid,F,2005-10-10,Marrakech,Tanger-Tétouan,Sciences de la Vie,Passable,Oui,2021-10-14,Abandon,Génie Civil,S3,20,2021,1
2119,Ziani,Fatima,M,2005-04-13,Rabat,Souss-Massa,Sciences Math B,Assez Bien,Non,2020-12-17,Actif,Droit des Affaires,S4,21,2020,0
2120,Moussaoui,Amina,M,2003-02-05,Casablanca,Souss-Massa,Lettres,Très Bien,Oui,2021-08-25,Actif,Droit des Affaires,S6,23,2021,1
2121,Ziani,Mehdi,F,2005-10-27,Casablanca,Tanger-Tétouan,Sciences Math A,Passable,Non,2021-08-29,Diplômé,Génie Informatique,S2,20,2021,0
2122,Karimi,Meriem,F,2001-04-20,Fès,Rabat-Salé-Kénitra,Sciences Math B,Bien,Oui,2024-01-22,Diplômé,Droit des Affaires,S3,25,2024,1
2123,Karimi,Rachid,F,1999-11-17,Marrakech,Souss-Massa,Sciences de la Vie,Assez Bien,Oui,2022-12-23,Diplômé,Droit des Affaires,S2,26,2022,1
2124,Alaoui,Nadia,F,2003-01-26,Fès,Souss-Massa,Lettres,Bien,Oui,2022-12-29,Actif,Marketing,S1,23,2022,1
2125,Naciri,Yassine,F,1998-07-07,Meknès,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2021-09-19,Actif,Finance & Comptabilité,S3,27,2021,0
2126,Jabri,Amine,F,2002-06-08,Agadir,Fès-Meknès,Sciences Economiques,Passable,Oui,2020-09-19,Actif,Génie Informatique,S3,23,2020,1
2127,Alaoui,Khalid,M,2002-08-15,Rabat,Rabat-Salé-Kénitra,Lettres,Passable,Non,2021-08-29,Actif,Marketing,S4,23,2021,0
2128,Ziani,Nadia,M,2000-09-11,Tétouan,Tanger-Tétouan,Sciences Math B,Passable,Non,2021-12-03,Actif,Marketing,S6,25,2021,0
2129,Benali,Ayoub,M,1999-07-02,Tétouan,Souss-Massa,Sciences de la Vie,Passable,Non,2023-10-20,Diplômé,Finance & Comptabilité,S3,26,2023,0
2130,Bennani,Amine,M,2005-08-04,Tanger,Marrakech-Safi,Sciences de la Vie,Bien,Non,2023-07-24,Actif,Génie Electrique,S1,20,2023,0
2131,Saadi,Rachid,F,2001-12-02,Rabat,Souss-Massa,Lettres,Très Bien,Non,2023-01-25,Diplômé,Marketing,S3,24,2023,0
2132,Karimi,Hind,M,2000-05-25,Casablanca,Souss-Massa,Sciences Physiques,Bien,Oui,2018-10-19,Actif,Génie Informatique,S3,25,2018,1
2133,Idrissi,Hamza,M,1999-09-10,Rabat,Casablanca-Settat,Sciences Physiques,Bien,Non,2021-08-11,Actif,Finance & Comptabilité,S5,26,2021,0
2134,Bennani,Hamza,M,2004-09-27,Fès,Fès-Meknès,Sciences Math B,Passable,Oui,2022-04-05,Actif,Génie Civil,S6,21,2022,1
2135,Moussaoui,Yassine,F,2001-09-27,Oujda,Fès-Meknès,Lettres,Assez Bien,Oui,2023-03-08,Actif,Génie Electrique,S1,24,2023,1
2136,Idrissi,Amine,M,2001-05-28,Marrakech,Fès-Meknès,Lettres,Assez Bien,Non,2024-08-20,Actif,Finance & Comptabilité,S5,24,2024,0
2137,Hamidi,Sanaa,F,2000-06-21,Rabat,Souss-Massa,Sciences Math A,Passable,Non,2021-12-03,Abandon,Génie Informatique,S2,25,2021,0
2138,Bennani,Nadia,M,1998-06-12,Agadir,Marrakech-Safi,Lettres,Assez Bien,Non,2022-06-29,Diplômé,Marketing,S6,27,2022,0
2139,Jabri,Sara,M,2003-05-29,Rabat,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2023-09-03,Actif,Génie Informatique,S2,22,2023,0
2140,El Fassi,Fatima,F,1998-09-27,Casablanca,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2019-12-23,Actif,Droit des Affaires,S1,27,2019,0
2141,Douiri,Ayoub,F,1999-09-24,Oujda,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2020-12-10,Abandon,Marketing,S5,26,2020,1
2142,Benali,Hind,M,2000-06-24,Casablanca,Souss-Massa,Sciences Physiques,Bien,Oui,2023-02-01,Actif,Finance & Comptabilité,S2,25,2023,1
2143,Karimi,Amina,F,2003-07-08,Marrakech,Marrakech-Safi,Sciences de la Vie,Bien,Oui,2020-07-13,Actif,Génie Electrique,S5,22,2020,1
2144,Rachidi,Khalid,F,2002-06-30,Tétouan,Rabat-Salé-Kénitra,Lettres,Assez Bien,Oui,2022-04-16,Actif,Finance & Comptabilité,S3,23,2022,1
2145,Benali,Soufiane,M,1998-07-24,Meknès,Tanger-Tétouan,Sciences Physiques,Très Bien,Non,2018-11-21,Abandon,Droit des Affaires,S3,27,2018,0
2146,Ziani,Hind,F,1999-08-05,Meknès,Fès-Meknès,Sciences Math B,Très Bien,Non,2018-11-26,Actif,Droit des Affaires,S6,26,2018,0
2147,Moussaoui,Fatima,F,2002-04-29,Oujda,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Oui,2024-04-25,Actif,Génie Informatique,S3,24,2024,1
2148,El Fassi,Hind,F,2000-04-20,Casablanca,Souss-Massa,Sciences Math A,Assez Bien,Non,2020-11-30,Abandon,Génie Informatique,S3,26,2020,0
2149,Chraibi,Sanaa,F,2003-01-11,Meknès,Souss-Massa,Lettres,Assez Bien,Non,2019-02-10,Actif,Génie Civil,S6,23,2019,0
